Date,Open,High,Low,Close,Adj Close,Volume
2014-02-24,18.510000,19.230000,18.340000,19.049999,16.799473,1746000
2014-02-25,18.780001,18.969999,18.430000,18.719999,16.508457,823600
2014-02-26,18.570000,18.930000,18.150000,18.400000,16.226263,694300
2014-02-27,18.600000,18.660000,18.139999,18.299999,16.138073,850700
2014-02-28,18.350000,18.430000,17.799999,17.910000,15.794146,1854900
2014-03-05,17.930000,18.059999,17.610001,17.680000,15.591320,995400
2014-03-06,17.750000,18.090000,17.410000,17.559999,15.555888,1552300
2014-03-07,17.559999,17.620001,16.959999,17.170000,15.210399,1358800
2014-03-10,17.010000,17.020000,16.320000,16.680000,14.776324,1100600
2014-03-11,17.000000,17.160000,16.520000,16.700001,14.794041,982200
2014-03-12,16.530001,17.080000,16.530001,17.059999,15.112957,1436600
2014-03-13,17.129999,17.219999,16.639999,16.670000,14.767467,1463300
2014-03-14,16.690001,17.400000,16.690001,17.030001,15.086378,1553500
2014-03-17,17.030001,17.379999,16.719999,16.910000,14.980071,727700
2014-03-18,16.780001,17.370001,16.639999,17.200001,15.236979,1338500
2014-03-19,17.270000,17.410000,16.980000,17.190001,15.228116,1284300
2014-03-20,16.980000,17.299999,16.740000,16.930000,14.997787,1176900
2014-03-21,16.730000,17.469999,16.730000,17.330000,15.352139,2481800
2014-03-24,17.549999,17.559999,16.860001,17.270000,15.298990,1126300
2014-03-25,17.230000,17.440001,16.950001,17.350000,15.369858,1421300
2014-03-26,17.510000,17.510000,16.850000,17.059999,15.112957,1552300
2014-03-27,17.040001,17.379999,16.900000,17.100000,15.148388,2966100
2014-03-28,17.180000,17.370001,16.959999,17.160000,15.201540,1580900
2014-03-31,17.260000,17.410000,17.000000,17.410000,15.423007,2830000
2014-04-01,17.480000,17.500000,16.799999,17.100000,15.148388,2199900
2014-04-02,17.080000,17.570000,16.830000,17.520000,15.520457,2652600
2014-04-03,17.350000,17.650000,17.190001,17.490000,15.493877,1123400
2014-04-04,17.520000,17.570000,16.860001,16.969999,15.033225,1444000
2014-04-07,16.990000,17.139999,16.750000,16.889999,14.962356,1101400
2014-04-08,17.150000,17.270000,16.700001,16.940001,15.006651,1202500
2014-04-09,16.840000,16.889999,16.510000,16.700001,14.794041,1440000
2014-04-10,16.690001,16.830000,16.260000,16.520000,14.634587,1286600
2014-04-11,16.450001,16.450001,16.209999,16.450001,14.572573,963900
2014-04-14,16.440001,16.650000,16.260000,16.540001,14.652302,707200
2014-04-15,16.379999,16.400000,15.740000,16.000000,14.173931,1640700
2014-04-16,16.049999,16.270000,15.960000,16.240000,14.386539,1023600
2014-04-17,16.240000,17.110001,16.120001,16.920000,14.988933,918400
2014-04-22,16.920000,16.920000,16.400000,16.440001,14.563713,922500
2014-04-23,16.450001,16.500000,16.139999,16.490000,14.608007,969200
2014-04-24,16.309999,16.590000,16.209999,16.469999,14.590288,699600
2014-04-25,16.370001,16.480000,16.110001,16.400000,14.528275,789800
2014-04-28,16.389999,16.459999,16.150000,16.459999,14.581432,951400
2014-04-29,16.500000,16.700001,16.209999,16.379999,14.510560,1369900
2014-04-30,16.299999,16.410000,16.120001,16.170000,14.324529,1172100
2014-05-02,16.160000,16.990000,16.160000,16.950001,15.015507,1084800
2014-05-05,16.910000,17.070000,16.670000,16.900000,14.971215,880900
2014-05-06,16.820000,17.230000,16.690001,17.049999,15.104092,838600
2014-05-07,17.100000,17.790001,17.080000,17.700001,15.679910,1756500
2014-05-08,17.780001,17.780001,17.240000,17.490000,15.493877,1060700
2014-05-09,17.480000,17.850000,17.200001,17.430000,15.440727,1499500
2014-05-12,17.620001,17.889999,17.549999,17.700001,15.679910,1260900
2014-05-13,17.719999,17.790001,17.440001,17.600000,15.591324,1030000
2014-05-14,17.559999,17.570000,17.129999,17.150000,15.192680,948900
2014-05-15,17.070000,17.430000,16.950001,17.430000,15.440727,744700
2014-05-16,17.430000,17.520000,17.160000,17.379999,15.396431,793800
2014-05-19,17.430000,17.430000,16.870001,17.090000,15.139528,1375600
2014-05-20,17.090000,17.190001,16.590000,16.639999,14.740889,1256000
2014-05-21,16.799999,16.870001,16.309999,16.379999,14.510560,1117400
2014-05-22,16.500000,16.690001,16.209999,16.690001,14.885143,785500
2014-05-23,16.559999,16.660000,16.250000,16.410000,14.635424,535800
2014-05-26,16.260000,16.690001,16.260000,16.600000,14.804876,296800
2014-05-27,16.570000,16.879999,16.450001,16.850000,15.027842,1053500
2014-05-28,16.840000,16.840000,16.540001,16.750000,14.938653,933600
2014-05-29,16.910000,16.910000,16.549999,16.830000,15.010004,687700
2014-05-30,16.660000,16.660000,16.270000,16.309999,14.546234,1535800
2014-06-02,16.320000,16.500000,16.190001,16.500000,14.715691,605700
2014-06-03,16.410000,17.000000,16.330000,17.000000,15.161620,864300
2014-06-04,16.990000,16.990000,16.709999,16.850000,15.027842,562300
2014-06-05,16.969999,16.990000,16.480000,16.620001,14.822712,586600
2014-06-06,17.170000,17.170000,16.750000,16.790001,14.974332,855600
2014-06-09,16.750000,17.190001,16.730000,17.160000,15.304320,800400
2014-06-10,17.160000,17.200001,16.889999,17.180000,15.322153,821400
2014-06-11,17.250000,17.250000,16.799999,16.860001,15.036759,826500
2014-06-13,16.940001,16.940001,16.340000,16.440001,14.662180,961600
2014-06-16,16.430000,16.440001,16.200001,16.379999,14.608665,695900
2014-06-17,16.480000,16.530001,16.230000,16.500000,14.715691,512300
2014-06-18,16.450001,16.940001,16.420000,16.940001,15.108110,1092600
2014-06-20,16.830000,16.889999,16.620001,16.740000,14.929736,1308500
2014-06-23,16.790001,16.860001,16.639999,16.700001,14.894064,381900
2014-06-24,16.760000,17.110001,16.650000,16.889999,15.063515,879700
2014-06-25,16.889999,16.889999,16.459999,16.459999,14.680017,1082200
2014-06-26,16.420000,16.540001,16.059999,16.110001,14.367866,1506600
2014-06-27,16.070000,16.070000,15.490000,15.600000,13.913017,3692400
2014-06-30,15.560000,15.630000,15.340000,15.630000,13.939772,1570000
2014-07-01,15.660000,15.800000,15.520000,15.640000,13.948689,702200
2014-07-02,15.660000,16.080000,15.550000,16.080000,14.341109,705400
2014-07-03,15.970000,16.600000,15.960000,16.570000,14.778123,686100
2014-07-04,16.549999,16.650000,16.459999,16.629999,14.831633,182700
2014-07-07,16.490000,16.950001,16.350000,16.889999,15.063515,683100
2014-07-08,16.790001,16.959999,16.719999,16.850000,15.027842,411600
2014-07-10,17.000000,17.049999,16.620001,16.709999,14.902981,1248300
2014-07-11,16.690001,16.760000,16.540001,16.690001,14.885143,1814000
2014-07-14,17.190001,17.190001,16.790001,17.080000,15.232969,1471800
2014-07-15,17.049999,17.410000,17.020000,17.410000,15.527284,921400
2014-07-16,17.500000,17.580000,16.930000,17.100000,15.250808,931900
2014-07-17,16.990000,17.160000,16.629999,16.719999,14.911899,1020100
2014-07-18,16.969999,17.080000,16.389999,16.400000,14.626503,1134600
2014-07-21,16.459999,16.469999,16.070000,16.320000,14.555154,850300
2014-07-22,16.490000,16.500000,16.170000,16.170000,14.421375,952900
2014-07-23,16.070000,16.400000,16.059999,16.340000,14.572990,720600
2014-07-24,16.420000,17.000000,16.379999,16.780001,14.965415,836800
2014-07-25,16.900000,17.040001,16.670000,16.770000,14.956491,722800
2014-07-28,16.889999,17.070000,16.700001,16.840000,15.018921,547000
2014-07-29,16.950001,16.959999,16.629999,16.690001,14.885143,652500
2014-07-30,16.680000,16.680000,16.120001,16.139999,14.394620,1061000
2014-07-31,16.049999,16.230000,15.840000,16.139999,14.394620,1475600
2014-08-01,16.080000,16.129999,15.750000,15.850000,14.135981,785300
2014-08-04,15.910000,16.110001,15.730000,16.090000,14.350026,1027200
2014-08-05,16.080000,16.219999,15.820000,15.910000,14.189489,901400
2014-08-06,15.910000,16.209999,15.830000,16.170000,14.421375,930400
2014-08-07,16.240000,16.240000,15.900000,15.930000,14.207330,948800
2014-08-08,15.900000,16.190001,15.860000,16.110001,14.367866,858800
2014-08-11,16.260000,16.260000,15.850000,15.900000,14.180573,809400
2014-08-12,15.780000,15.900000,15.680000,15.800000,14.153701,863800
2014-08-13,15.860000,15.860000,15.170000,15.300000,13.705798,1599600
2014-08-14,15.290000,15.380000,15.030000,15.130000,13.553511,897500
2014-08-15,15.250000,15.350000,15.050000,15.170000,13.589345,689000
2014-08-18,15.200000,15.260000,14.960000,15.000000,13.437057,1645300
2014-08-19,14.990000,15.410000,14.990000,15.410000,13.804335,834500
2014-08-20,15.450000,15.570000,15.320000,15.540000,13.920791,1414100
2014-08-21,15.500000,15.690000,15.370000,15.690000,14.055161,1013100
2014-08-22,15.580000,15.810000,15.550000,15.780000,14.135783,887300
2014-08-25,15.830000,16.139999,15.730000,16.120001,14.440359,826900
2014-08-26,16.100000,16.450001,16.010000,16.320000,14.619516,916800
2014-08-27,16.469999,16.490000,16.250000,16.320000,14.619516,1104200
2014-08-28,16.299999,16.299999,15.440000,15.690000,14.055161,1040100
2014-08-29,15.510000,15.920000,15.280000,15.920000,14.261197,1694800
2014-09-01,15.970000,16.250000,15.490000,15.490000,13.876001,985100
2014-09-02,15.480000,16.049999,15.480000,15.960000,14.297029,992700
2014-09-03,16.049999,16.580000,15.960000,16.270000,14.574726,2991800
2014-09-04,16.250000,16.820000,16.250000,16.670000,14.933052,1581000
2014-09-05,16.500000,16.670000,16.209999,16.290001,14.592645,617400
2014-09-08,16.400000,16.459999,15.750000,15.820000,14.171616,1315700
2014-09-09,15.660000,15.750000,15.430000,15.430000,13.822252,1107500
2014-09-10,15.350000,15.400000,14.960000,15.100000,13.526640,948300
2014-09-11,15.250000,15.300000,14.820000,14.860000,13.311644,1017800
2014-09-12,14.720000,15.090000,14.700000,14.910000,13.356432,1246600
2014-09-15,15.000000,15.220000,14.880000,15.040000,13.472890,729800
2014-09-16,14.960000,15.260000,14.960000,15.010000,13.446016,1010200
2014-09-17,15.170000,15.340000,15.040000,15.150000,13.571428,792200
2014-09-18,15.040000,15.540000,15.040000,15.220000,13.634134,1423000
2014-09-19,15.150000,15.520000,15.150000,15.200000,13.616218,1701900
2014-09-22,15.150000,15.300000,14.690000,14.810000,13.266853,926000
2014-09-23,14.710000,15.030000,14.700000,14.890000,13.338519,859500
2014-09-24,14.790000,15.040000,14.710000,14.950000,13.392266,1002500
2014-09-25,14.850000,15.060000,14.740000,14.970000,13.410185,821700
2014-09-26,15.070000,15.070000,14.580000,14.660000,13.132483,1649000
2014-09-29,14.410000,14.680000,14.230000,14.300000,12.809994,1498900
2014-09-30,14.220000,14.310000,13.960000,14.150000,12.675623,2029900
2014-10-01,13.980000,14.350000,13.960000,14.070000,12.603959,1274900
2014-10-02,14.080000,14.610000,13.940000,14.480000,12.971238,1138700
2014-10-03,14.560000,14.780000,14.330000,14.450000,12.944364,429900
2014-10-06,14.820000,15.240000,14.520000,14.670000,13.141440,2559200
2014-10-07,14.840000,14.880000,14.390000,14.470000,12.962280,1180700
2014-10-08,14.660000,14.660000,14.230000,14.380000,12.881657,2057600
2014-10-09,14.660000,14.730000,14.000000,14.000000,12.541252,1476300
2014-10-10,13.350000,13.350000,13.350000,13.350000,11.958982,1683900
2014-10-13,13.570000,13.870000,13.520000,13.620000,12.200848,2127300
2014-10-14,13.700000,14.150000,13.660000,13.960000,12.505422,1877600
2014-10-15,13.700000,13.960000,13.550000,13.840000,12.397925,1622800
2014-10-16,13.500000,13.680000,13.210000,13.560000,12.147101,1362400
2014-10-17,13.640000,13.900000,13.590000,13.650000,12.227723,1781100
2014-10-20,13.650000,13.680000,13.340000,13.410000,12.012729,897700
2014-10-21,13.360000,13.360000,13.360000,13.360000,11.967938,1883500
2014-10-22,13.250000,13.560000,13.230000,13.430000,12.030645,1158800
2014-10-23,13.340000,14.310000,13.120000,13.900000,12.451673,2052000
2014-10-24,13.900000,14.400000,13.820000,14.010000,12.550214,1415600
2014-10-27,13.570000,14.050000,13.400000,13.470000,12.066479,2631400
2014-10-28,13.590000,13.730000,13.220000,13.430000,12.030645,3916700
2014-10-29,13.350000,13.590000,12.850000,13.220000,11.842527,2083200
2014-10-30,13.340000,13.440000,12.780000,12.900000,11.555869,1225800
2014-10-31,13.120000,13.500000,12.900000,13.400000,12.003772,2137600
2014-11-03,13.430000,13.480000,13.050000,13.340000,11.950023,1703400
2014-11-04,13.400000,13.850000,13.150000,13.840000,12.397925,1375000
2014-11-05,13.600000,14.080000,13.600000,13.750000,12.317302,1506800
2014-11-06,13.650000,13.730000,13.090000,13.570000,12.156058,1256200
2014-11-07,13.490000,14.020000,13.440000,13.880000,12.433759,881800
2014-11-10,13.880000,14.140000,13.530000,13.650000,12.227723,605500
2014-11-11,13.550000,13.570000,13.160000,13.330000,11.941066,863600
2014-11-12,13.400000,13.700000,13.240000,13.300000,11.914191,786100
2014-11-13,13.290000,13.510000,12.900000,13.000000,11.645450,936300
2014-11-14,13.000000,13.210000,12.740000,13.160000,11.788777,1094000
2014-11-17,13.140000,13.190000,12.610000,12.610000,11.296085,1124100
2014-11-18,12.700000,12.710000,12.170000,12.350000,11.098383,1741700
2014-11-19,12.410000,12.530000,12.240000,12.430000,11.170276,1475400
2014-11-21,12.430000,12.930000,12.340000,12.810000,11.511763,1762300
2014-11-24,13.070000,13.380000,12.830000,13.200000,11.862236,1495700
2014-11-25,13.240000,13.350000,12.930000,13.140000,11.808318,1248800
2014-11-26,13.230000,13.300000,12.510000,12.520000,11.251154,582700
2014-11-27,12.570000,12.790000,12.350000,12.600000,11.323048,365000
2014-11-28,12.400000,12.990000,12.400000,12.900000,11.592641,1484800
2014-12-01,12.510000,12.510000,11.950000,12.000000,10.783854,16337077
2014-12-02,12.040000,12.250000,11.910000,11.910000,10.702976,15657290
2014-12-03,12.070000,12.220000,11.910000,12.080000,10.855745,837800
2014-12-04,12.200000,12.310000,11.770000,11.900000,10.693988,807900
2014-12-05,11.830000,12.090000,11.760000,11.950000,10.738921,2007900
2014-12-08,12.020000,12.150000,11.460000,11.500000,10.334524,918600
2014-12-09,11.650000,11.650000,10.880000,11.010000,9.894184,1568000
2014-12-10,11.000000,11.230000,10.810000,10.880000,9.777362,1167400
2014-12-11,10.850000,11.000000,10.500000,10.550000,9.480805,1484600
2014-12-12,10.610000,10.660000,9.830000,9.880000,8.878706,1793100
2014-12-15,10.050000,10.050000,9.510000,9.580000,8.609108,3301700
2014-12-16,9.500000,10.430000,9.320000,10.190000,9.157290,2914400
2014-12-17,10.300000,10.930000,10.190000,10.560000,9.489790,3036900
2014-12-18,10.730000,11.130000,10.710000,10.780000,9.687494,1811400
2014-12-19,10.900000,11.500000,10.630000,11.420000,10.262633,2148200
2014-12-22,11.490000,11.490000,10.900000,10.930000,9.822295,2597000
2014-12-23,10.950000,11.450000,10.900000,11.410000,10.253647,1222100
2014-12-26,11.400000,11.510000,10.930000,11.000000,9.885200,712300
2014-12-29,10.970000,11.370000,10.960000,11.310000,10.163781,758300
2014-12-30,11.290000,11.460000,11.140000,11.150000,10.019997,3584200
2015-01-02,11.220000,11.220000,10.550000,10.820000,9.723442,1185700
2015-01-05,10.700000,10.700000,10.120000,10.310000,9.265129,1044800
2015-01-06,10.270000,11.320000,10.270000,11.320000,10.172769,1632900
2015-01-07,11.450000,12.150000,11.450000,12.150000,10.918650,2554800
2015-01-08,12.210000,12.380000,11.610000,11.740000,10.550203,2829300
2015-01-09,11.870000,11.870000,11.060000,11.110000,9.984051,2016400
2015-01-12,11.100000,11.230000,10.770000,10.820000,9.723442,1069700
2015-01-13,10.950000,11.230000,10.490000,10.570000,9.498778,1518900
2015-01-14,10.350000,10.390000,10.000000,10.200000,9.166275,1298500
2015-01-15,10.030000,10.550000,10.030000,10.320000,9.274114,1286400
2015-01-16,10.320000,11.150000,10.310000,10.750000,9.660537,1029200
2015-01-19,10.850000,11.070000,10.110000,10.400000,9.346006,1161200
2015-01-20,10.430000,10.710000,10.270000,10.450000,9.390939,1628200
2015-01-21,10.550000,10.640000,9.980000,10.420000,9.363980,1467300
2015-01-22,10.500000,10.590000,9.860000,9.950000,8.941612,3311700
2015-01-23,9.900000,9.980000,9.560000,9.600000,8.627084,2807600
2015-01-26,9.680000,9.730000,9.490000,9.590000,8.618097,1800100
2015-01-27,9.590000,9.690000,9.160000,9.470000,8.510258,1324500
2015-01-28,9.500000,9.610000,9.080000,9.310000,8.366472,1545500
2015-01-29,9.400000,9.860000,9.250000,9.720000,8.734922,1651800
2015-01-30,9.540000,9.950000,9.280000,9.860000,8.860732,1511300
2015-02-02,9.910000,10.450000,9.790000,10.250000,9.211207,1117000
2015-02-03,10.400000,10.810000,10.400000,10.650000,9.570668,1323700
2015-02-04,10.800000,10.930000,10.280000,10.330000,9.283100,968700
2015-02-05,10.180000,10.550000,10.180000,10.440000,9.381952,1274400
2015-02-06,10.190000,10.550000,9.900000,10.510000,9.444859,1200400
2015-02-09,10.480000,11.180000,10.420000,10.920000,9.813306,1736100
2015-02-10,10.700000,10.990000,10.220000,10.220000,9.184248,2479000
2015-02-11,10.220000,10.720000,10.200000,10.710000,9.624589,1319500
2015-02-12,10.770000,10.890000,10.410000,10.410000,9.354994,1538400
2015-02-13,10.350000,11.180000,10.350000,10.910000,9.804319,1617600
2015-02-18,11.200000,11.330000,11.050000,11.050000,9.930132,1571500
2015-02-19,11.050000,11.140000,10.720000,10.910000,9.804319,680300
2015-02-20,10.980000,11.110000,10.790000,11.050000,9.930132,697300
2015-02-23,11.000000,11.000000,10.770000,10.770000,9.678509,952800
2015-02-24,10.910000,10.930000,10.670000,10.810000,9.714456,1154100
2015-02-25,10.800000,10.980000,10.660000,10.980000,9.867226,910800
2015-02-26,10.980000,11.340000,10.630000,11.130000,10.002024,1343200
2015-02-27,11.030000,11.390000,10.970000,11.150000,10.019997,1727500
2015-03-02,11.040000,11.120000,10.600000,10.650000,9.570668,1056500
2015-03-03,10.720000,11.100000,10.630000,11.020000,9.903172,1234800
2015-03-04,11.100000,11.580000,11.050000,11.480000,10.316551,2218900
2015-03-05,11.590000,11.870000,11.490000,11.760000,10.568177,1450300
2015-03-06,11.640000,12.020000,11.420000,11.870000,10.667028,1192400
2015-03-09,11.520000,12.130000,11.520000,12.000000,10.783854,1433100
2015-03-10,11.980000,12.330000,11.650000,11.650000,10.469324,1870800
2015-03-11,11.710000,11.960000,11.640000,11.860000,10.658041,1383600
2015-03-12,12.000000,12.120000,11.590000,11.710000,10.523242,1139900
2015-03-13,11.450000,11.980000,11.450000,11.730000,10.541214,1160000
2015-03-16,11.980000,11.980000,11.410000,11.520000,10.352501,1079100
2015-03-17,11.570000,12.050000,11.570000,11.910000,10.768408,1219000
2015-03-18,11.940000,12.310000,11.640000,12.290000,11.111985,1527500
2015-03-19,12.090000,12.280000,11.910000,12.080000,10.922113,679600
2015-03-20,12.240000,12.400000,11.920000,12.150000,10.985401,2727700
2015-03-23,12.220000,12.280000,12.000000,12.110000,10.949237,653600
2015-03-24,12.150000,12.150000,11.480000,11.790000,10.659910,1641600
2015-03-25,11.780000,12.060000,11.640000,12.020000,10.867865,1442600
2015-03-26,11.830000,11.920000,11.500000,11.500000,10.397706,2115900
2015-03-27,11.460000,11.470000,10.450000,10.550000,9.538766,3912600
2015-03-30,10.690000,11.060000,10.610000,11.040000,9.981796,1121000
2015-03-31,10.910000,11.060000,10.610000,10.750000,9.719597,2573700
2015-04-01,10.860000,11.040000,10.820000,11.030000,9.972757,1758200
2015-04-02,11.040000,11.060000,10.710000,10.780000,9.746720,1158500
2015-04-06,10.880000,10.880000,10.640000,10.780000,9.746720,786800
2015-04-07,10.780000,10.910000,10.550000,10.700000,9.674387,995900
2015-04-08,10.880000,10.880000,10.380000,10.500000,9.493558,2218900
2015-04-09,10.400000,10.650000,10.340000,10.460000,9.457391,1208400
2015-04-10,10.460000,10.550000,10.250000,10.370000,9.376019,823200
2015-04-13,10.360000,10.440000,10.250000,10.390000,9.394101,981600
2015-04-14,10.490000,10.650000,10.310000,10.620000,9.602057,1831000
2015-04-15,10.650000,11.030000,10.580000,10.880000,9.837135,1545900
2015-04-16,10.800000,10.870000,10.220000,10.280000,9.294646,1334400
2015-04-17,10.260000,10.280000,9.830000,9.900000,8.951070,1724200
2015-04-20,9.880000,10.080000,9.820000,9.950000,8.996276,1533300
2015-04-22,10.000000,10.410000,10.000000,10.220000,9.240395,1461500
2015-04-23,10.220000,10.670000,10.220000,10.570000,9.556849,2059100
2015-04-24,10.800000,11.050000,10.130000,10.440000,9.439309,2455300
2015-04-27,10.540000,10.670000,9.760000,9.820000,8.878736,2116200
2015-04-28,9.840000,10.000000,9.710000,9.970000,9.014360,1670000
2015-04-29,9.940000,9.940000,9.630000,9.770000,8.833531,1356300
2015-04-30,9.750000,9.840000,9.460000,9.800000,8.860654,2898600
2015-05-04,9.980000,10.370000,9.900000,10.330000,9.339852,1553000
2015-05-05,10.180000,10.590000,10.150000,10.400000,9.403143,2103800
2015-05-06,10.350000,10.520000,10.000000,10.140000,9.168065,3211900
2015-05-07,10.000000,10.050000,9.650000,9.800000,8.860654,1340800
2015-05-08,9.880000,10.300000,9.840000,10.150000,9.177106,1793500
2015-05-11,9.900000,10.460000,9.900000,10.260000,9.276562,1308300
2015-05-12,10.300000,10.380000,9.860000,9.860000,8.914901,2205500
2015-05-13,9.650000,9.690000,9.200000,9.300000,8.408581,6506500
2015-05-14,9.200000,9.290000,8.970000,9.040000,8.173501,4008900
2015-05-15,9.010000,9.250000,8.910000,9.160000,8.281998,2376400
2015-05-18,9.160000,9.160000,8.800000,8.810000,7.965548,3498100
2015-05-19,8.830000,8.860000,8.450000,8.540000,7.721426,3279100
2015-05-20,8.510000,8.570000,8.320000,8.400000,7.594845,3719300
2015-05-21,8.330000,8.560000,8.270000,8.550000,7.730470,2686200
2015-05-22,8.570000,8.690000,8.150000,8.160000,7.395148,4495700
2015-05-25,8.230000,8.360000,8.090000,8.210000,7.440463,1348700
2015-05-26,8.190000,8.300000,7.890000,7.890000,7.150456,4372100
2015-05-27,7.960000,8.070000,7.820000,7.960000,7.213896,5936600
2015-05-28,7.960000,8.040000,7.860000,7.910000,7.168582,7690500
2015-05-29,7.980000,8.040000,7.750000,7.800000,7.068893,35076100
2015-06-01,7.900000,8.210000,7.840000,8.210000,7.440463,6356100
2015-06-02,8.230000,8.390000,8.170000,8.300000,7.522027,3537700
2015-06-03,8.400000,8.400000,8.110000,8.270000,7.494839,6353500
2015-06-05,8.140000,8.180000,7.880000,7.890000,7.150456,2568100
2015-06-08,7.880000,7.940000,7.740000,7.750000,7.023580,3178600
2015-06-09,7.770000,7.920000,7.600000,7.650000,6.932953,3759900
2015-06-10,7.740000,7.840000,7.400000,7.500000,6.797012,3917300
2015-06-11,7.590000,7.700000,7.450000,7.690000,6.969202,2536000
2015-06-12,7.680000,7.680000,7.460000,7.480000,6.778887,5535800
2015-06-15,7.480000,7.480000,7.340000,7.400000,6.706386,1604100
2015-06-16,7.470000,7.470000,7.270000,7.300000,6.615758,2055800
2015-06-17,7.280000,7.300000,7.000000,7.020000,6.362004,3495000
2015-06-18,7.090000,7.200000,6.990000,7.170000,6.497944,2963200
2015-06-19,7.050000,7.190000,7.000000,7.040000,6.380128,2582100
2015-06-22,7.100000,7.220000,6.940000,6.980000,6.325753,1474100
2015-06-23,7.130000,7.130000,6.890000,6.890000,6.244189,1281200
2015-06-24,6.900000,6.960000,6.650000,6.680000,6.053873,2941700
2015-06-25,6.690000,6.690000,6.510000,6.600000,5.981371,2459400
2015-06-26,6.600000,6.730000,6.550000,6.730000,6.099186,1489900
2015-06-29,6.560000,6.760000,6.490000,6.660000,6.035748,1730700
2015-06-30,6.730000,6.760000,6.270000,6.330000,5.736678,4484600
2015-07-01,6.380000,6.390000,6.000000,6.000000,5.437610,3222900
2015-07-02,6.020000,6.020000,5.720000,5.800000,5.256357,5411700
2015-07-03,5.720000,5.770000,5.520000,5.570000,5.047915,2660300
2015-07-06,5.490000,5.770000,5.400000,5.610000,5.084166,3370400
2015-07-07,5.560000,5.660000,5.280000,5.490000,4.975413,6727300
2015-07-08,5.380000,5.520000,5.240000,5.320000,4.821348,5765100
2015-07-10,5.490000,5.490000,4.980000,5.000000,4.531342,7284600
2015-07-13,5.030000,5.290000,4.900000,5.210000,4.721658,6422700
2015-07-14,5.090000,5.090000,4.600000,4.680000,4.241335,8888100
2015-07-15,4.650000,4.790000,4.520000,4.540000,4.114459,7299400
2015-07-16,4.600000,4.730000,4.530000,4.660000,4.223211,6628700
2015-07-17,4.720000,4.800000,4.400000,4.400000,3.987581,4699500
2015-07-20,4.440000,4.460000,4.010000,4.010000,3.634136,9111700
2015-07-21,4.010000,4.180000,3.880000,3.900000,3.534446,9309900
2015-07-22,3.870000,3.880000,3.570000,3.570000,3.235378,6760100
2015-07-23,3.590000,3.790000,3.580000,3.700000,3.353193,8867800
2015-07-24,3.750000,3.850000,3.630000,3.640000,3.298816,6482200
2015-07-27,3.580000,3.700000,3.400000,3.420000,3.099438,6335800
2015-07-28,3.510000,3.650000,3.420000,3.570000,3.235378,10996700
2015-07-29,3.600000,3.620000,3.490000,3.540000,3.208190,3650900
